timestamp,company,transaction_type,amount_uah,base_amount,is_anomaly,hour,day_of_week,month,quarter,rolling_mean_24h,rolling_std_24h,z_score,predicted_isolation_forest,predicted_statistical,predicted_ensemble
2024-03-12 12:00:00,GreenEnergy,grid_upgrade,1123.0715848173922,1760.799607485605,1.0,12,1,3,1,1747.8213263326531,321.08300680056675,1.945757727076817,0,0.0,0
2024-03-12 13:00:00,EcoEnergy,equipment_purchase,1701.385864121878,1701.385864121878,0.0,13,1,3,1,1768.3919457030697,302.9193605100195,0.2212010532056281,0,0.0,0
2024-03-12 14:00:00,PowerGrid,energy_sale,2855.8459138568323,1678.3001086730567,1.0,14,1,3,1,1772.006717152021,303.5342068878328,3.5707316411468915,1,1.0,1
2024-03-12 15:00:00,PowerGrid,maintenance,1578.6122378839036,1578.6122378839036,0.0,15,1,3,1,1769.2075711735595,302.8822249776573,0.629272098432701,1,0.0,1
2024-03-12 16:00:00,MegaWatt,maintenance,1593.0152097832067,1593.0152097832067,0.0,16,1,3,1,1735.8303218543415,322.58006466809826,0.4427276441217062,1,0.0,1
2024-03-12 17:00:00,EcoEnergy,maintenance,1532.9357022942104,1532.9357022942104,0.0,17,1,3,1,1734.701132073045,321.9993724213228,0.6266019348473544,1,0.0,1
2024-03-12 18:00:00,PowerGrid,equipment_purchase,1574.3477524704379,1574.3477524704379,0.0,18,1,3,1,1734.5176329834424,321.91025658910434,0.4975606624347171,1,0.0,1
2024-03-12 19:00:00,GreenEnergy,infrastructure,1573.0752982449774,1573.0752982449774,0.0,19,1,3,1,1732.0783952058116,320.0396315744133,0.4968231471165907,1,0.0,1
2024-03-12 20:00:00,PowerTech,grid_upgrade,1513.3760703898317,1513.3760703898317,0.0,20,1,3,1,1726.9454434220904,317.68998906769406,0.6722571701393804,0,0.0,0
2024-03-12 21:00:00,ЕнергоУкраїна,energy_sale,1643.8685653135947,1643.8685653135947,0.0,21,1,3,1,1727.04360710135,317.71677510217785,0.26178989686964516,0,0.0,0
2024-03-12 22:00:00,EcoEnergy,renewable_investment,1601.607995660713,1601.607995660713,0.0,22,1,3,1,1720.6045926290055,315.01281406571417,0.37775160772815086,0,0.0,0
2024-03-12 23:00:00,UkrElectro,grid_upgrade,1714.2394064224732,1714.2394064224732,0.0,23,1,3,1,1721.0358073867417,315.15888039708733,0.02156499907508659,0,0.0,0
2024-03-13 00:00:00,PowerGrid,energy_sale,1740.939128185079,1740.939128185079,0.0,0,2,3,1,1721.910729383617,315.3929142923944,0.06033235985707988,0,0.0,0
2024-03-13 01:00:00,ЕнергоУкраїна,energy_sale,1863.0042349983826,1863.0042349983826,0.0,1,2,3,1,1744.4839983171057,288.94805488567255,0.4101783510125081,0,0.0,0
2024-03-13 02:00:00,PowerGrid,energy_sale,1804.6985156176052,1804.6985156176052,0.0,2,2,3,1,1740.4357202529484,290.2557868448316,0.22140056556051071,0,0.0,0
2024-03-13 03:00:00,GreenEnergy,grid_upgrade,1175.12129939765,1836.1543314995426,1.0,3,2,3,1,1686.5314744982797,168.83561701572413,3.02904200037958,0,0.0,0
2024-03-13 04:00:00,PowerTech,equipment_purchase,1880.5489597262833,1880.5489597262833,0.0,4,2,3,1,1686.1458990185831,169.10314600138318,1.1496123242208047,0,0.0,0
2024-03-13 05:00:00,UkrElectro,maintenance,1882.24901749762,1882.24901749762,0.0,5,2,3,1,1679.2285296833954,176.31996987234245,1.1514321829864957,0,0.0,0
2024-03-13 06:00:00,ЕнергоУкраїна,energy_sale,1939.9230246758625,1939.9230246758625,0.0,6,2,3,1,1676.1493822847342,179.6005676269257,1.4686682000863753,0,0.0,0
2024-03-13 07:00:00,EcoEnergy,renewable_investment,1807.7971967360934,1807.7971967360934,0.0,7,2,3,1,1672.3285246133185,182.8072790858831,0.7410463784602996,0,0.0,0
2024-03-13 08:00:00,UkrElectro,energy_sale,1811.252401489056,1811.252401489056,0.0,8,2,3,1,1667.5837231512903,186.92683436744719,0.7685824179494325,0,0.0,0
2024-03-13 09:00:00,UkrElectro,maintenance,1773.8727427907102,1773.8727427907102,0.0,9,2,3,1,1665.2310944870862,189.29239821335105,0.573935611408833,0,0.0,0
2024-03-13 10:00:00,PowerTech,energy_sale,1828.2774330339064,1828.2774330339064,0.0,10,2,3,1,1660.1719959332677,191.49785277336844,0.877845023670245,0,0.0,0
2024-03-13 11:00:00,MegaWatt,maintenance,1812.7919497991163,1812.7919497991163,0.0,11,2,3,1,1650.593181800106,200.11057845101595,0.810545695557589,0,0.0,0
2024-03-13 12:00:00,ЕнергоУкраїна,grid_upgrade,1664.8300392211152,1664.8300392211152,0.0,12,2,3,1,1645.0812189520009,200.1031440954479,0.09869320323969631,0,0.0,0
2024-03-13 13:00:00,EcoEnergy,infrastructure,1604.2271905821053,1604.2271905821053,0.0,13,2,3,1,1637.5402271605208,199.7435368733856,0.1667790462703786,0,0.0,0
2024-03-13 14:00:00,EcoEnergy,equipment_purchase,1562.1440157447773,1562.1440157447773,0.0,14,2,3,1,1624.3162059330987,194.60762613497621,0.3194745828984105,0,0.0,0
2024-03-13 15:00:00,EcoEnergy,energy_sale,1569.3584263711866,1569.3584263711866,0.0,15,2,3,1,1620.1037319780528,191.6043336014113,0.2648442477946772,0,0.0,0
2024-03-13 16:00:00,MegaWatt,renewable_investment,1426.9983457386988,1426.9983457386988,0.0,16,2,3,1,1645.3362266905779,168.9974217338426,1.2919598341313376,0,0.0,0
2024-03-13 17:00:00,ЕнергоУкраїна,equipment_purchase,1459.0361647263423,1459.0361647263423,0.0,17,2,3,1,1639.0387446475409,162.54423145356938,1.1074067551429292,0,0.0,0
2024-03-13 18:00:00,PowerGrid,grid_upgrade,1482.647168356462,1482.647168356462,0.0,18,2,3,1,1635.458163933623,157.83196081683639,0.9681879055820489,0,0.0,0
2024-03-13 19:00:00,EcoEnergy,infrastructure,1459.2000631562955,1459.2000631562955,0.0,19,2,3,1,1630.813324668,149.92452389504484,1.1446643754683046,0,0.0,0
2024-03-13 20:00:00,UkrElectro,grid_upgrade,1456.912982448945,1456.912982448945,0.0,20,2,3,1,1630.4490985254636,149.48584217546048,1.160886633483516,0,0.0,0
2024-03-13 21:00:00,UkrElectro,renewable_investment,1522.450200021947,1522.450200021947,0.0,21,2,3,1,1629.4624608616277,148.31417081242205,0.7215241824398745,0,0.0,0
2024-03-13 22:00:00,EcoEnergy,grid_upgrade,1371.7164564648315,1371.7164564648315,0.0,22,2,3,1,1626.5137361147406,146.00373974704357,1.7451421456145852,0,0.0,0
2024-03-13 23:00:00,EcoEnergy,energy_sale,1581.9522980679483,1581.9522980679483,0.0,23,2,3,1,1617.8572602671018,139.53681110693097,0.25731534148102686,0,0.0,0
2024-03-14 00:00:00,PowerTech,infrastructure,1559.955325189561,1559.955325189561,0.0,0,3,3,1,1604.0145726229914,135.78628954216637,0.3244749347079579,0,0.0,0
2024-03-14 01:00:00,ЕнергоУкраїна,grid_upgrade,1545.6277255402488,1545.6277255402488,0.0,1,3,3,1,1596.6772921237505,137.10846379898874,0.37232979765818236,0,0.0,0
2024-03-14 02:00:00,SolarTech,infrastructure,1703.5991406965056,1703.5991406965056,0.0,2,3,3,1,1588.1362315469266,142.88088895046056,0.8081060385172444,0,0.0,0
2024-03-14 03:00:00,ЕнергоУкраїна,renewable_investment,1780.7011724982515,1780.7011724982515,0.0,3,3,3,1,1585.290457122146,144.0960747611853,1.356114076667011,0,0.0,0
2024-03-14 04:00:00,MegaWatt,grid_upgrade,1729.4093906933936,1729.4093906933936,0.0,4,3,3,1,1548.283722123124,234.22658900370126,0.7732925170481276,0,0.0,0
2024-03-14 05:00:00,SolarTech,infrastructure,1796.3150803635901,1796.3150803635901,0.0,5,3,3,1,1588.4316972627576,288.7638921774103,0.7199078164977549,0,0.0,0
2024-03-14 06:00:00,EcoEnergy,infrastructure,1828.446882300915,1828.446882300915,0.0,6,3,3,1,1581.6453827339099,293.80687313694114,0.8400126822491752,0,0.0,0
2024-03-14 07:00:00,SolarTech,maintenance,1799.0557693152218,1799.0557693152218,0.0,7,3,3,1,1572.208830634814,300.6813622926125,0.7544429656389825,0,0.0,0
2024-03-14 08:00:00,ЕнергоУкраїна,maintenance,1787.5730975569882,1787.5730975569882,0.0,8,3,3,1,1567.151004458234,303.67103922805705,0.7258581314144256,0,0.0,0
2024-03-14 09:00:00,ЕнергоУкраїна,equipment_purchase,1703.1033488654248,1703.1033488654248,0.0,9,3,3,1,1557.8717522253546,310.51153205703906,0.4677172396076807,0,0.0,0
2024-03-14 10:00:00,PowerGrid,grid_upgrade,1620.522012690563,1620.522012690563,0.0,10,3,3,1,1548.5703869350534,314.930735406473,0.22846809684244873,0,0.0,0
2024-03-14 11:00:00,UkrElectro,equipment_purchase,1480.5674463404748,1480.5674463404748,0.0,11,3,3,1,1545.007567145329,317.4917402024137,0.20296629059946872,0,0.0,0
2024-03-14 12:00:00,PowerTech,grid_upgrade,1488.73530723933,1488.73530723933,0.0,12,3,3,1,1533.1788370417296,321.3207717085847,0.13831514709141401,0,0.0,0
2024-03-14 13:00:00,MegaWatt,energy_sale,1399.2417367383302,1399.2417367383302,0.0,13,3,3,1,1525.5895986148118,322.8083925093921,0.3914020354127116,0,0.0,0
2024-03-14 14:00:00,GreenEnergy,renewable_investment,1493.8454295500514,1493.8454295500514,0.0,14,3,3,1,1521.6457203775044,323.1309806072018,0.08603412391845833,0,0.0,0
2024-03-14 15:00:00,ЕнергоУкраїна,renewable_investment,681.1967863946636,1327.222062914536,1.0,15,3,3,1,1512.0104087426987,320.9095917652374,2.5889335927229618,0,0.0,0
2024-03-14 16:00:00,PowerTech,renewable_investment,2390.549749089899,1302.5492856602705,1.0,16,3,3,1,1500.0425144290014,315.7681899471762,2.8201296489360357,1,1.0,1
2024-03-14 17:00:00,GreenEnergy,energy_sale,1296.164616033996,1296.164616033996,0.0,17,3,3,1,1489.7555685334794,311.9697390011346,0.6205440089135674,0,0.0,0
2024-03-14 18:00:00,SolarTech,grid_upgrade,1256.169917978155,1256.169917978155,0.0,18,3,3,1,1479.981592646125,305.55636750965147,0.7324726252379623,0,0.0,0
2024-03-14 19:00:00,SolarTech,maintenance,1337.8122349183827,1337.8122349183827,0.0,19,3,3,1,1465.9075913224078,296.451498893499,0.4320954924570771,0,0.0,0
2024-03-14 20:00:00,PowerGrid,maintenance,1234.2109288598365,1234.2109288598365,0.0,20,3,3,1,1457.2143991247294,289.22850908244953,0.7710286616362635,0,0.0,0
2024-03-14 21:00:00,PowerGrid,energy_sale,1299.2174330547116,1299.2174330547116,0.0,21,3,3,1,1446.4828555177282,281.1019640881587,0.5238861384007674,0,0.0,0
2024-03-14 22:00:00,MegaWatt,maintenance,1286.2087815114512,1286.2087815114512,0.0,22,3,3,1,1434.4714687398582,275.76821446382365,0.5376351568170185,0,0.0,0
2024-03-14 23:00:00,SolarTech,grid_upgrade,1298.0627755815588,1298.0627755815588,0.0,23,3,3,1,1426.3067388077723,272.9062462791674,0.4699194869106341,0,0.0,0
2024-03-15 00:00:00,UkrElectro,infrastructure,1377.8136029435404,1377.8136029435404,0.0,0,4,3,1,1420.7863702855418,273.1008630944945,0.15735126888680878,0,0.0,0
2024-03-15 01:00:00,UkrElectro,renewable_investment,1450.9746478448685,1450.9746478448685,0.0,1,4,3,1,1414.7528754430678,273.13397118439707,0.1326154057099945,0,0.0,0
2024-03-15 02:00:00,GreenEnergy,energy_sale,1472.3516614611688,1472.3516614611688,0.0,2,4,3,1,1412.177934014058,273.5774983259147,0.21995130379993932,0,0.0,0
2024-03-15 03:00:00,SolarTech,energy_sale,1493.4717089695184,1493.4717089695184,0.0,3,4,3,1,1396.7178800764084,279.1881235679324,0.34655424327019335,0,0.0,0
2024-03-15 04:00:00,EcoEnergy,energy_sale,1482.5226892008673,1482.5226892008673,0.0,4,4,3,1,1417.3114464719438,239.5260105587918,0.27225119550395277,0,0.0,0
2024-03-15 05:00:00,PowerGrid,infrastructure,1561.7396590670749,1561.7396590670749,0.0,5,4,3,1,1364.5646330029967,130.42918062343082,1.511740126876614,0,0.0,0
2024-03-15 06:00:00,SolarTech,maintenance,1490.6708505317088,1490.6708505317088,0.0,6,4,3,1,1358.1046651555707,137.60619965625256,0.9633736394675186,0,0.0,0
2024-03-15 07:00:00,ЕнергоУкраїна,energy_sale,1590.4191565709448,1590.4191565709448,0.0,7,4,3,1,1351.8681296513635,145.58726076544298,1.6385432740843524,0,0.0,0
2024-03-15 08:00:00,PowerTech,equipment_purchase,1530.0160509889574,1530.0160509889574,0.0,8,4,3,1,1340.306249248248,157.29925955328824,1.206043831862041,0,0.0,0
2024-03-15 09:00:00,PowerTech,maintenance,1414.8300661965386,1414.8300661965386,0.0,9,4,3,1,1334.6067001255315,163.66021782308033,0.4901824471340376,0,0.0,0
2024-03-15 10:00:00,UkrElectro,grid_upgrade,1424.568494320509,1424.568494320509,0.0,10,4,3,1,1326.3484803353701,170.3858606081463,0.5764563657721894,0,0.0,0
2024-03-15 11:00:00,UkrElectro,infrastructure,1348.078601806941,1348.078601806941,0.0,11,4,3,1,1324.085775343097,171.30021560737097,0.14006302548291372,0,0.0,0
2024-03-15 12:00:00,GreenEnergy,maintenance,1343.9314310199547,1343.9314310199547,0.0,12,4,3,1,1320.9775782482166,172.46572957120725,0.13309225449489112,0,0.0,0
2024-03-15 13:00:00,PowerTech,energy_sale,1337.443142442092,1337.443142442092,0.0,13,4,3,1,1320.4639703808623,172.30739295076464,0.09854000905278278,0,0.0,0
2024-03-15 14:00:00,EcoEnergy,renewable_investment,1122.8041350464623,1122.8041350464623,0.0,14,4,3,1,1314.8244427558018,170.05029089299063,1.1291971727950418,0,0.0,0
2024-03-15 15:00:00,MegaWatt,energy_sale,1175.442379887513,1175.442379887513,0.0,15,4,3,1,1308.8159962540506,166.7580408579028,0.7998032099704708,0,0.0,0
2024-03-15 16:00:00,MegaWatt,equipment_purchase,1124.626225835171,1124.626225835171,0.0,16,4,3,1,1301.8457930362135,162.13623102933337,1.0930287824994545,0,0.0,0
2024-03-15 17:00:00,MegaWatt,energy_sale,1141.1253876957705,1141.1253876957705,0.0,17,4,3,1,1295.9319422757087,157.78979510543397,0.9810935775440838,0,0.0,0
2024-03-15 18:00:00,SolarTech,energy_sale,1106.4930658771827,1106.4930658771827,0.0,18,4,3,1,1287.8936864918205,148.28786194915472,1.2233005333695945,0,0.0,0
2024-03-15 19:00:00,EcoEnergy,equipment_purchase,1060.327105243608,1060.327105243608,0.0,19,4,3,1,1286.8536969377178,146.88477691923475,1.5422060505199016,0,0.0,0
2024-03-15 20:00:00,SolarTech,maintenance,1097.4217499146412,1097.4217499146412,0.0,20,4,3,1,1281.7820148254962,137.76578863933315,1.3382151456593105,0,0.0,0
2024-03-15 21:00:00,SolarTech,grid_upgrade,1101.020158090838,1101.020158090838,0.0,21,4,3,1,1273.954535720681,128.04227727989974,1.3506037326390972,0,0.0,0
2024-03-15 22:00:00,EcoEnergy,grid_upgrade,1231.9038616969,1231.9038616969,0.0,22,4,3,1,1274.6836459516073,128.92611227982766,0.33181628995261925,0,0.0,0
2024-03-15 23:00:00,MegaWatt,maintenance,1223.4660453044244,1223.4660453044244,0.0,23,4,3,1,1270.3415037773884,125.36429872303772,0.37391393682601864,0,0.0,0
2024-03-16 00:00:00,PowerTech,energy_sale,1365.4870141270392,1365.4870141270392,0.0,0,5,3,1,1268.4289672788366,124.47375689783496,0.779747066908774,0,0.0,0
2024-03-16 01:00:00,UkrElectro,grid_upgrade,1315.6259848434129,1315.6259848434129,0.0,1,5,3,1,1239.729890973604,175.3250693290364,0.4328878588798565,0,0.0,0
2024-03-16 02:00:00,UkrElectro,equipment_purchase,1328.1489454191415,1328.1489454191415,0.0,2,5,3,1,1235.4157702312239,174.08563832661338,0.5326871077896435,0,0.0,0
2024-03-16 03:00:00,UkrElectro,grid_upgrade,1326.186831741431,1326.186831741431,0.0,3,5,3,1,1235.5732709010651,173.98100388937831,0.5208244510301844,0,0.0,0
2024-03-16 04:00:00,GreenEnergy,infrastructure,1340.5902709487561,1340.5902709487561,0.0,4,5,3,1,1230.4889035794415,177.56083120341023,0.6200768864569273,0,0.0,0
2024-03-16 05:00:00,PowerTech,equipment_purchase,1368.8215202537513,1368.8215202537513,0.0,5,5,3,1,1223.5541244597416,184.9706544039833,0.7853537430685618,0,0.0,0
2024-03-16 06:00:00,PowerGrid,maintenance,1465.7111012332468,1465.7111012332468,0.0,6,5,3,1,1218.075227427107,189.41248849286265,1.3073893689722111,0,0.0,0
2024-03-16 07:00:00,UkrElectro,infrastructure,1468.6987858776283,1468.6987858776283,0.0,7,5,3,1,1214.8130643361626,192.0732732917015,1.321817019049234,0,0.0,0
2024-03-16 08:00:00,PowerGrid,energy_sale,1342.156552473387,1342.156552473387,0.0,8,5,3,1,1212.14898005166,194.73416230050788,0.6676156401417808,0,0.0,0
2024-03-16 09:00:00,EcoEnergy,equipment_purchase,1432.328711738776,1432.328711738776,0.0,9,5,3,1,1210.5701614434267,195.85513961380946,1.1322580083045901,0,0.0,0
2024-03-16 10:00:00,ЕнергоУкраїна,equipment_purchase,1320.357082139253,1320.357082139253,0.0,10,5,3,1,1210.6222268628296,195.824914806738,0.5603722865638522,0,0.0,0
2024-03-16 11:00:00,SolarTech,energy_sale,1302.1777258416932,1302.1777258416932,0.0,11,5,3,1,1206.3486470174794,196.4584301372895,0.4877829816579843,0,0.0,0
2024-03-16 12:00:00,SolarTech,renewable_investment,655.1535996943743,1322.4577500496418,1.0,12,5,3,1,1203.5886766043327,196.67266738204668,2.788567848345674,0,0.0,0
2024-03-16 13:00:00,ЕнергоУкраїна,equipment_purchase,1233.9042446249716,1233.9042446249716,0.0,13,5,3,1,1198.8186646075817,193.94469220321866,0.18090507978752335,0,0.0,0
2024-03-16 14:00:00,UkrElectro,equipment_purchase,1126.5841511226538,1126.5841511226538,0.0,14,5,3,1,1198.9045361786655,193.9991074087387,0.37278720516811,0,0.0,0
2024-03-16 15:00:00,MegaWatt,maintenance,1053.4175641685454,1053.4175641685454,0.0,15,5,3,1,1197.345085712677,193.06318218664322,0.7454944019569208,0,0.0,0
2024-03-16 16:00:00,GreenEnergy,grid_upgrade,958.1915269623737,958.1915269623737,0.0,16,5,3,1,1202.8700100383062,198.72485564046966,1.231242474864853,0,0.0,0
2024-03-16 17:00:00,GreenEnergy,maintenance,1009.6318589125377,1009.6318589125377,0.0,17,5,3,1,1206.0463047048281,201.61006703368398,0.9742293561138218,0,0.0,0
2024-03-16 18:00:00,PowerGrid,renewable_investment,1028.2011516945167,1028.2011516945167,0.0,18,5,3,1,1209.2016648245315,204.83520507959147,0.8836396705326339,0,0.0,0
2024-03-16 19:00:00,UkrElectro,infrastructure,996.3890824155451,996.3890824155451,0.0,19,5,3,1,1210.124229292495,206.0867758590977,1.0371123813547432,0,0.0,0
2024-03-16 20:00:00,PowerTech,grid_upgrade,1059.5301033170463,1059.5301033170463,0.0,20,5,3,1,1209.7386142040139,205.58997301014787,0.730621774436214,0,0.0,0
2024-03-16 21:00:00,PowerGrid,energy_sale,1102.269728156509,1102.269728156509,0.0,21,5,3,1,1215.388206645622,211.17417943193874,0.535664344918508,0,0.0,0
2024-03-16 22:00:00,PowerTech,equipment_purchase,1129.3379454084907,1129.3379454084907,0.0,22,5,3,1,1214.66924803836,210.4315434782274,0.4055062336160556,0,0.0,0
2024-03-16 23:00:00,PowerGrid,equipment_purchase,1157.2267553889042,1157.2267553889042,0.0,23,5,3,1,1215.1211886528993,210.6798974589129,0.27479808924477833,0,0.0,0
2024-03-17 00:00:00,PowerTech,infrastructure,1251.0067262050172,1251.0067262050172,0.0,0,6,3,1,1216.4598446472912,211.3580812406782,0.16345190756338623,0,0.0,0
2024-03-17 01:00:00,ЕнергоУкраїна,equipment_purchase,1317.686902549422,1317.686902549422,0.0,1,6,3,1,1239.579529262269,174.4070330868061,0.4478453185329819,0,0.0,0
2024-03-17 02:00:00,SolarTech,infrastructure,1290.7221342354146,1290.7221342354146,0.0,2,6,3,1,1239.1552047854086,174.4338274251846,0.295624594215381,0,0.0,0
2024-03-17 03:00:00,PowerTech,maintenance,1458.7850155565325,1458.7850155565325,0.0,3,6,3,1,1241.0196094652413,173.414468849381,1.25575107738231,0,0.0,0
2024-03-17 04:00:00,PowerTech,grid_upgrade,1416.8213429452828,1416.8213429452828,0.0,4,6,3,1,1243.9681829698895,170.66580937862034,1.0128165717828128,0,0.0,0
2024-03-17 05:00:00,MegaWatt,equipment_purchase,1444.550163126635,1444.550163126635,0.0,5,6,3,1,1249.854979781364,162.62723501438575,1.1971868262290055,0,0.0,0
2024-03-17 06:00:00,EcoEnergy,maintenance,1487.8526484643717,1487.8526484643717,0.0,6,6,3,1,1249.245098940487,163.5918678249978,1.4585538553733908,0,0.0,0
2024-03-17 07:00:00,ЕнергоУкраїна,equipment_purchase,1459.4440237540791,1459.4440237540791,0.0,7,6,3,1,1250.4893892259154,161.94275216022902,1.290299391240556,0,0.0,0
2024-03-17 08:00:00,SolarTech,energy_sale,1477.7467710719845,1477.7467710719845,0.0,8,6,3,1,1254.8165250035129,156.1415044574792,1.4277449602080692,0,0.0,0
2024-03-17 09:00:00,GreenEnergy,equipment_purchase,1415.073705164483,1415.073705164483,0.0,9,6,3,1,1257.6236570629537,153.05303173334352,1.0287287113387371,0,0.0,0
2024-03-17 10:00:00,EcoEnergy,infrastructure,1331.2036568881977,1331.2036568881977,0.0,10,6,3,1,1257.6406900116287,153.0350127126016,0.4806937025236147,0,0.0,0
2024-03-17 11:00:00,EcoEnergy,renewable_investment,1334.3054697070982,1334.3054697070982,0.0,11,6,3,1,1263.1754153809954,150.57530022561318,0.4723885937436327,0,0.0,0
2024-03-17 12:00:00,SolarTech,infrastructure,1210.026030453849,1210.026030453849,0.0,12,6,3,1,1265.2593149500428,149.38665531986553,0.36973372472881716,0,0.0,0
2024-03-17 13:00:00,PowerGrid,infrastructure,1223.7204571803131,1223.7204571803131,0.0,13,6,3,1,1269.560269894891,150.44068603183163,0.30470356074339267,0,0.0,0
2024-03-17 14:00:00,MegaWatt,infrastructure,1171.3298634386408,1171.3298634386408,0.0,14,6,3,1,1272.2538778185783,151.91140077481901,0.664361027975372,0,0.0,0
2024-03-17 15:00:00,PowerTech,energy_sale,1124.1833282801063,1124.1833282801063,0.0,15,6,3,1,1275.9885143406152,153.4788453136445,0.989095179536207,0,0.0,0
2024-03-17 16:00:00,MegaWatt,grid_upgrade,1099.4746504377533,1099.4746504377533,0.0,16,6,3,1,1279.634991420052,158.95272116784741,1.1334209295609163,0,0.0,0
